id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
817,J. Veretout,26,01/03/1993,176,67,France,Roma,78,81,12500000,42000,"CM, CDM",Right,1,3,3,Medium/High,nan,38.0,2020.0,63.0,71.0,78.0,77.0,71.0,69.0,,,,,,
818,V. Fischer,25,09/06/1994,180,80,Denmark,FC København,78,81,13000000,23000,"LM, ST",Right,2,4,4,High/Medium,nan,7.0,2022.0,82.0,72.0,73.0,80.0,37.0,70.0,,,,,,
819,S. Meïté,25,17/03/1994,187,80,France,Torino,78,81,13000000,43000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,23.0,2023.0,66.0,61.0,74.0,78.0,75.0,83.0,,,,,,
820,J. Boëtius,25,22/03/1994,178,76,Netherlands,1. FSV Mainz 05,78,81,13000000,29000,"CAM, LW",Right,1,4,4,Medium/High,nan,5.0,2022.0,85.0,70.0,74.0,81.0,42.0,64.0,,,,,,
821,D. Berardi,24,01/08/1994,183,72,Italy,Sassuolo,78,81,13000000,50000,"RW, ST",Left,2,3,4,High/Low,nan,25.0,2022.0,77.0,77.0,74.0,82.0,37.0,67.0,,,,,,
822,R. Gagliardini,25,07/04/1994,190,77,Italy,Inter,78,81,12000000,51000,"CDM, CM",Right,2,2,3,Medium/High,nan,5.0,2023.0,61.0,63.0,71.0,74.0,77.0,73.0,,,,,,
823,R. Saravia,26,16/06/1993,176,75,Argentina,FC Porto,78,81,11500000,14000,RB,Right,1,2,3,High/High,"#Speedster, #Engine",24.0,2023.0,90.0,41.0,68.0,76.0,73.0,79.0,,,,,,
824,Ayoze Pérez,25,29/07/1993,178,72,Spain,Leicester City,78,81,13000000,79000,"CF, RW, RM",Right,1,4,4,High/High,nan,17.0,2023.0,76.0,75.0,67.0,81.0,54.0,66.0,,,,,,
825,H. Hateboer,25,09/01/1994,187,74,Netherlands,Atalanta,78,81,13000000,50000,"RM, RB",Right,1,2,3,Medium/High,nan,33.0,2020.0,83.0,62.0,70.0,77.0,75.0,75.0,,,,,,
826,B. Verbič,25,27/11/1993,179,70,Slovenia,Dynamo Kyiv,78,81,13000000,1000,"LM, RM",Right,1,3,4,High/Medium,nan,7.0,2022.0,83.0,72.0,72.0,80.0,43.0,73.0,,,,,,
827,G. Martínez,26,13/06/1993,172,75,Argentina,Atlanta United,78,81,13000000,10000,"CAM, LM, RM",Left,1,2,4,High/Low,#Acrobat,10.0,2021.0,88.0,75.0,71.0,83.0,34.0,62.0,,,,,,
828,Rafael Tolói,28,10/10/1990,185,75,Brazil,Atalanta,78,80,10500000,50000,CB,Right,2,2,2,High/Medium,nan,2.0,2020.0,64.0,47.0,58.0,62.0,80.0,67.0,,,,,,
829,S. Duffy,27,01/01/1992,193,76,Republic of Ireland,Brighton & Hove Albion,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,nan,4.0,2023.0,47.0,45.0,51.0,48.0,78.0,80.0,,,,,,
830,F. Lejeune,28,20/05/1991,189,89,France,Newcastle United,78,80,10500000,41000,CB,Right,2,3,2,Medium/High,nan,20.0,2022.0,49.0,57.0,61.0,65.0,78.0,79.0,,,,,,
831,L. Dunk,27,21/11/1991,192,88,England,Brighton & Hove Albion,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,nan,5.0,2023.0,46.0,40.0,55.0,61.0,78.0,77.0,,,,,,
832,Pedro Mendes,28,01/10/1990,186,78,Portugal,Montpellier HSC,78,80,10500000,33000,CB,Right,1,3,2,Medium/Medium,nan,5.0,2021.0,63.0,36.0,50.0,62.0,80.0,79.0,,,,,,
833,Fernando,27,03/03/1992,175,80,Brazil,Beijing Sinobo Guoan FC,78,80,11000000,20000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,11.0,2021.0,73.0,66.0,76.0,73.0,74.0,75.0,,,,,,
834,K. Fortounis,26,16/10/1992,180,76,Greece,Olympiacos CFP,78,80,12500000,1000,"CAM, LM",Right,2,4,3,High/Low,nan,7.0,2023.0,77.0,74.0,77.0,80.0,40.0,67.0,,,,,,
835,C. Hérelle,26,22/08/1992,188,75,France,OGC Nice,78,80,11000000,31000,CB,Right,1,3,2,Medium/Medium,nan,29.0,2022.0,64.0,46.0,63.0,62.0,78.0,74.0,,,,,,
836,Omar Mascarell,26,02/02/1993,181,76,Spain,FC Schalke 04,78,80,11500000,30000,"CDM, CM",Right,1,5,3,Low/Medium,nan,6.0,2022.0,63.0,61.0,72.0,76.0,74.0,76.0,,,,,,
837,Bruma,24,24/10/1994,173,70,Portugal,PSV,78,80,13000000,19000,LW,Right,2,4,4,High/Medium,"#Speedster, #Acrobat",7.0,2024.0,90.0,72.0,71.0,84.0,32.0,63.0,,,,,,
838,S. Deli,27,27/10/1991,192,86,Ivory Coast,Club Brugge KV,78,80,11000000,23000,CB,Left,1,3,2,Medium/High,nan,17.0,2022.0,76.0,46.0,52.0,69.0,78.0,79.0,,,,,,
839,M. Ngadeu,28,23/11/1990,190,93,Cameroon,KAA Gent,78,80,10500000,23000,"CB, CDM",Right,1,5,2,Medium/High,#Strength,5.0,2023.0,68.0,53.0,59.0,67.0,78.0,83.0,,,,,,
840,V. Wanyama,28,25/06/1991,184,87,Kenya,Tottenham Hotspur,78,79,10500000,77000,"CDM, CM",Right,2,3,2,Low/High,#Strength,12.0,2021.0,51.0,65.0,67.0,70.0,79.0,82.0,,,,,,
841,C. Kabasele,28,24/02/1991,188,84,Belgium,Watford,78,79,10000000,61000,CB,Right,1,3,2,Medium/High,nan,27.0,2021.0,70.0,50.0,51.0,62.0,78.0,77.0,,,,,,
842,A. Delort,27,09/10/1991,181,83,Algeria,Montpellier HSC,78,79,12000000,37000,ST,Right,2,3,3,High/High,nan,9.0,2023.0,73.0,78.0,70.0,73.0,33.0,80.0,,,,,,
843,Joel Robles,29,17/06/1990,195,90,Spain,Real Betis,78,79,8500000,20000,GK,Right,1,2,1,Medium/Medium,nan,1.0,2022.0,,,,,,,83.0,72.0,76.0,84.0,48.0,73.0
844,Sérgio Oliveira,27,02/06/1992,181,78,Portugal,FC Porto,78,79,11500000,15000,"CM, CDM",Right,1,3,3,Medium/Medium,#Distance Shooter,27.0,2021.0,58.0,76.0,79.0,76.0,67.0,66.0,,,,,,
845,V. Aboubakar,27,22/01/1992,184,82,Cameroon,FC Porto,78,79,12000000,17000,ST,Right,3,3,4,High/Medium,nan,9.0,2021.0,74.0,77.0,70.0,78.0,36.0,79.0,,,,,,
846,M. Uth,27,24/08/1991,185,72,Germany,FC Schalke 04,78,79,12000000,36000,"ST, RW, RM",Left,1,3,3,Medium/High,nan,7.0,2022.0,76.0,80.0,69.0,77.0,40.0,68.0,,,,,,
847,M. Doherty,27,16/01/1992,182,87,Republic of Ireland,Wolverhampton Wanderers,78,79,10500000,69000,RWB,Right,1,4,3,High/Medium,nan,2.0,2023.0,74.0,63.0,71.0,74.0,74.0,78.0,,,,,,
848,David López,29,09/10/1989,183,81,Spain,RCD Espanyol,78,79,10000000,29000,"CB, CDM",Right,1,3,2,Medium/High,nan,15.0,2023.0,54.0,60.0,67.0,66.0,78.0,78.0,,,,,,
849,R. Freuler,27,15/04/1992,181,77,Switzerland,Atalanta,78,79,11500000,52000,CM,Right,2,3,4,Medium/Medium,nan,11.0,2022.0,66.0,69.0,75.0,75.0,70.0,69.0,,,,,,
850,D. Demme,27,21/11/1991,170,68,Germany,RB Leipzig,78,79,10500000,45000,"CDM, CM",Right,1,4,3,Medium/High,nan,31.0,2021.0,60.0,39.0,74.0,74.0,74.0,78.0,,,,,,
851,A. Schwolow,27,02/06/1992,190,84,Germany,SC Freiburg,78,79,8500000,20000,GK,Right,1,3,1,Medium/Medium,nan,1.0,2020.0,,,,,,,78.0,76.0,71.0,80.0,37.0,74.0
852,J. Vestergaard,26,03/08/1992,199,98,Denmark,Southampton,78,79,11000000,51000,CB,Right,2,4,2,Medium/Medium,"#Aerial Threat, #Strength",4.0,2022.0,34.0,49.0,61.0,48.0,80.0,77.0,,,,,,
853,F. Mollet,27,19/11/1991,170,67,France,Montpellier HSC,78,79,12000000,34000,CAM,Right,1,4,4,High/Medium,nan,25.0,2023.0,76.0,74.0,78.0,79.0,50.0,59.0,,,,,,
854,J. Hofmann,26,14/07/1992,176,70,Germany,Borussia Mönchengladbach,78,79,12000000,30000,"CAM, RM, LM",Right,2,4,3,Medium/Medium,nan,23.0,2023.0,76.0,69.0,76.0,78.0,47.0,62.0,,,,,,
855,V. Grifo,26,07/04/1993,180,75,Italy,TSG 1899 Hoffenheim,78,79,12000000,36000,"LM, CF",Right,1,2,4,Medium/Medium,nan,32.0,2022.0,70.0,75.0,76.0,82.0,41.0,62.0,,,,,,
856,F. Tait,26,02/02/1993,175,70,France,Stade Rennais FC,78,79,12000000,43000,"LM, LW, CM",Right,1,3,3,High/Medium,nan,20.0,2023.0,75.0,71.0,76.0,81.0,33.0,58.0,,,,,,
857,D. Laxalt,26,07/02/1993,178,68,Uruguay,Milan,78,79,12000000,40000,LM,Left,2,3,4,High/High,#Engine,93.0,2022.0,88.0,63.0,74.0,78.0,62.0,69.0,,,,,,
858,N. Maksimović,27,25/11/1991,193,87,Serbia,Napoli,78,79,10500000,54000,CB,Right,2,3,2,Medium/High,#Strength,19.0,2021.0,62.0,28.0,47.0,54.0,80.0,78.0,,,,,,
859,Capa,27,08/02/1992,175,75,Spain,Athletic Club de Bilbao,78,79,10500000,23000,RB,Right,1,3,3,High/High,#Engine,21.0,2022.0,82.0,63.0,69.0,76.0,73.0,83.0,,,,,,
860,Bastos,27,23/11/1991,180,77,Angola,Lazio,78,79,10500000,44000,CB,Right,2,3,2,Medium/High,nan,15.0,2020.0,78.0,37.0,50.0,65.0,79.0,75.0,,,,,,
861,M. Diagne,27,28/10/1991,191,86,Senegal,Galatasaray SK,78,79,12000000,69000,ST,Right,1,4,3,Medium/Low,#Strength,91.0,2023.0,65.0,78.0,58.0,61.0,32.0,74.0,,,,,,
862,G. Ochoa,33,13/07/1985,185,78,Mexico,Club América,78,78,5500000,41000,GK,Right,3,3,1,Medium/Medium,nan,1.0,2024.0,,,,,,,77.0,69.0,75.0,83.0,49.0,79.0
863,C. Tévez,35,05/02/1984,171,77,Argentina,Boca Juniors,78,78,4500000,19000,"CAM, ST",Right,3,3,4,High/Low,nan,10.0,2019.0,68.0,77.0,74.0,78.0,45.0,71.0,,,,,,
864,J. Sosa,34,19/06/1985,179,71,Argentina,Trabzonspor,78,78,5000000,34000,"CM, CDM",Right,2,4,4,Medium/Medium,nan,8.0,2020.0,69.0,69.0,81.0,80.0,63.0,65.0,,,,,,
865,Raffael,34,28/03/1985,174,69,Brazil,Borussia Mönchengladbach,78,78,5500000,33000,"CF, ST",Right,2,4,4,High/Medium,nan,11.0,2020.0,62.0,76.0,80.0,84.0,44.0,62.0,,,,,,
866,Andrés Fernández,32,16/12/1986,187,82,Spain,Villarreal CF,78,78,6500000,25000,GK,Right,1,3,1,Medium/Medium,nan,13.0,2021.0,,,,,,,80.0,75.0,68.0,79.0,56.0,76.0
867,J. Pinola,36,24/02/1983,180,79,Argentina,River Plate,78,78,2100000,17000,CB,Left,2,3,2,High/Medium,nan,22.0,2020.0,68.0,53.0,68.0,68.0,77.0,77.0,,,,,,
868,M. Zárate,32,18/03/1987,175,77,Argentina,Boca Juniors,78,78,8500000,28000,"ST, CF, CAM",Right,2,3,4,High/Low,nan,19.0,2021.0,77.0,80.0,70.0,85.0,42.0,68.0,,,,,,
869,Hilton,41,13/09/1977,180,78,Brazil,Montpellier HSC,78,78,0,21000,CB,Right,2,4,3,Low/Medium,nan,4.0,2020.0,36.0,51.0,67.0,66.0,80.0,71.0,,,,,,
870,G. Hoarau,35,05/03/1984,192,85,France,BSC Young Boys,78,78,4800000,21000,ST,Right,2,3,3,Medium/Low,#Strength,99.0,2020.0,47.0,79.0,69.0,71.0,44.0,79.0,,,,,,
871,A. Granqvist,34,16/04/1985,192,84,Sweden,Helsingborgs IF,78,78,3800000,4000,CB,Right,2,3,2,Medium/High,nan,4.0,2021.0,37.0,58.0,58.0,54.0,80.0,76.0,,,,,,
872,R. Babel,32,19/12/1986,185,85,Netherlands,Galatasaray SK,78,78,8000000,64000,"LM, LW",Right,3,3,4,Medium/Low,nan,11.0,2022.0,83.0,79.0,71.0,80.0,36.0,73.0,,,,,,
873,T. Vermaelen,33,14/11/1985,183,80,Belgium,Vissel Kobe,78,78,4900000,10000,"CB, LB",Left,3,3,2,Medium/Medium,nan,4.0,2022.0,64.0,61.0,70.0,60.0,77.0,69.0,,,,,,
874,D. Abraham,32,15/07/1986,188,83,Argentina,Eintracht Frankfurt,78,78,6500000,33000,CB,Right,2,2,2,Medium/Medium,nan,19.0,2021.0,75.0,56.0,61.0,52.0,78.0,77.0,,,,,,
875,S. Nasri,32,26/06/1987,175,75,France,RSC Anderlecht,78,78,8000000,23000,"CAM, LM, CM",Right,3,4,4,Medium/Medium,nan,14.0,2020.0,72.0,72.0,76.0,80.0,37.0,51.0,,,,,,
876,I. Khune,32,20/06/1987,181,81,South Africa,Kaizer Chiefs,78,78,6500000,1000,GK,Right,2,5,1,Medium/Medium,nan,32.0,2024.0,,,,,,,75.0,74.0,90.0,80.0,35.0,76.0
877,A. Masiello,33,05/02/1986,184,82,Italy,Atalanta,78,78,4900000,48000,CB,Right,2,2,2,Medium/High,nan,5.0,2021.0,54.0,37.0,57.0,58.0,80.0,70.0,,,,,,
878,R. Bertrand,29,05/08/1989,179,80,England,Southampton,78,78,8500000,53000,"LB, LWB",Left,2,3,3,High/Medium,nan,21.0,2021.0,76.0,53.0,70.0,76.0,76.0,70.0,,,,,,
879,J. dos Santos,29,26/04/1990,172,73,Mexico,LA Galaxy,78,78,10000000,11000,CM,Right,1,4,3,High/High,nan,8.0,2019.0,72.0,67.0,78.0,78.0,68.0,70.0,,,,,,
880,Gervinho,32,27/05/1987,179,65,Ivory Coast,Parma,78,78,8000000,49000,"LW, RW",Right,3,3,3,High/Low,#Speedster,27.0,2021.0,90.0,70.0,71.0,80.0,35.0,59.0,,,,,,
881,N. Şahin,30,05/09/1988,180,73,Turkey,SV Werder Bremen,78,78,8500000,28000,"CDM, CM",Left,3,3,3,Medium/Medium,nan,17.0,2020.0,31.0,69.0,81.0,77.0,74.0,67.0,,,,,,
882,S. Defour,31,15/04/1988,175,72,Belgium,Burnley,78,78,9000000,39000,CM,Right,2,3,3,Medium/Medium,nan,16.0,2020.0,60.0,71.0,78.0,76.0,74.0,68.0,,,,,,
883,K. Mirallas,31,05/10/1987,182,72,Belgium,Everton,78,78,9000000,75000,"LM, LW, ST",Right,2,4,4,High/Medium,nan,28.0,2021.0,76.0,73.0,76.0,80.0,43.0,61.0,,,,,,
884,Manu García,33,26/04/1986,182,74,Spain,Deportivo Alavés,78,78,6000000,27000,"CM, CDM",Left,1,3,2,Medium/High,nan,19.0,2020.0,44.0,69.0,73.0,71.0,77.0,77.0,,,,,,
885,Coke,32,26/04/1987,177,74,Spain,Levante UD,78,78,6500000,24000,"RB, RM",Right,2,4,3,High/Medium,nan,23.0,2022.0,74.0,66.0,71.0,74.0,78.0,72.0,,,,,,
886,V. Moses,28,12/12/1990,177,77,Nigeria,Fenerbahçe SK,78,78,10500000,66000,"RM, RWB",Right,2,4,4,Medium/Medium,nan,11.0,2020.0,77.0,69.0,74.0,81.0,73.0,70.0,,,,,,
887,C. Ansaldi,32,20/09/1986,181,76,Argentina,Torino,78,78,8000000,45000,"LM, LB",Left,2,5,4,High/High,nan,15.0,2021.0,75.0,62.0,77.0,79.0,76.0,70.0,,,,,,
888,S. Mignolet,31,06/03/1988,193,87,Belgium,Club Brugge KV,78,78,6500000,19000,GK,Right,3,2,1,Medium/Medium,nan,88.0,2024.0,,,,,,,79.0,72.0,62.0,80.0,51.0,75.0
889,H. Moreno,31,17/01/1988,183,80,Mexico,Mexico,78,78,0,0,CB,Left,3,2,2,Medium/Medium,nan,,,59.0,49.0,64.0,62.0,79.0,71.0,,,,,,
890,J. Tomkins,30,29/03/1989,192,74,England,Crystal Palace,78,78,8500000,51000,CB,Right,2,3,2,Medium/Medium,nan,5.0,2021.0,41.0,32.0,57.0,54.0,80.0,75.0,,,,,,
891,F. Caicedo,30,05/09/1988,183,82,Ecuador,Lazio,78,78,10000000,52000,"CF, ST",Left,2,3,3,High/High,#Strength,20.0,2020.0,74.0,76.0,71.0,75.0,44.0,81.0,,,,,,
892,V. Birsa,32,07/08/1986,184,81,Slovenia,Cagliari,78,78,8000000,35000,"CAM, RW",Left,2,4,4,Medium/Medium,nan,14.0,2021.0,67.0,73.0,78.0,79.0,56.0,68.0,,,,,,
893,D. Mbokani,33,22/11/1985,185,73,DR Congo,Royal Antwerp FC,78,78,6500000,17000,ST,Right,2,3,3,Medium/Low,nan,70.0,2020.0,68.0,75.0,66.0,77.0,40.0,76.0,,,,,,
894,C. Zapata,32,30/09/1986,186,78,Colombia,Genoa,78,78,6500000,18000,CB,Right,2,2,2,Low/Medium,nan,2.0,2021.0,61.0,32.0,46.0,56.0,82.0,76.0,,,,,,
895,J. Hernández,31,01/06/1988,175,73,Mexico,West Ham United,78,78,9500000,82000,ST,Right,3,3,3,Medium/Low,nan,9.0,2020.0,70.0,77.0,64.0,75.0,31.0,59.0,,,,,,
896,P. Diop,33,19/03/1986,179,77,Senegal,SD Eibar,78,78,5000000,23000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,8.0,2020.0,44.0,66.0,68.0,68.0,78.0,85.0,,,,,,
897,M. Sulejmani,30,05/12/1988,179,73,Serbia,BSC Young Boys,78,78,10000000,26000,LM,Left,2,3,4,Medium/Medium,nan,10.0,2020.0,83.0,75.0,75.0,80.0,31.0,54.0,,,,,,
898,D. Da Silva,31,17/05/1988,184,82,France,Stade Rennais FC,78,78,7500000,39000,CB,Right,2,4,2,Medium/Medium,nan,3.0,2021.0,59.0,37.0,57.0,54.0,78.0,76.0,,,,,,
899,Marcelo,32,20/05/1987,191,85,Brazil,Olympique Lyonnais,78,78,6500000,58000,CB,Right,2,2,2,Low/Medium,#Strength,6.0,2021.0,51.0,49.0,58.0,55.0,77.0,87.0,,,,,,
900,Guilherme,33,12/12/1985,195,95,Russia,Lokomotiv Moscow,78,78,5500000,1000,GK,Right,2,2,1,Medium/Medium,nan,1.0,2019.0,,,,,,,82.0,73.0,72.0,80.0,39.0,78.0
901,S. Jovetić,29,02/11/1989,183,79,Montenegro,AS Monaco,78,78,10500000,45000,ST,Right,3,4,3,Medium/Medium,nan,10.0,2021.0,67.0,80.0,76.0,80.0,35.0,63.0,,,,,,
902,M. Cáceres,32,07/04/1987,180,78,Uruguay,Lazio,78,78,6500000,44000,"CB, RB",Right,2,3,3,Medium/High,nan,2.0,2022.0,74.0,51.0,65.0,70.0,79.0,73.0,,,,,,
903,J. Holebas,35,27/06/1984,185,81,Greece,Watford,78,78,2900000,42000,LB,Left,2,2,3,High/Medium,nan,25.0,2020.0,69.0,65.0,75.0,74.0,76.0,76.0,,,,,,
904,N. Amrabat,32,31/03/1987,180,85,Morocco,Al Nassr,78,78,8000000,41000,"RM, LM, ST",Right,2,2,4,High/Medium,nan,11.0,2021.0,79.0,75.0,76.0,80.0,53.0,74.0,,,,,,
905,T. Deeney,31,29/06/1988,183,90,England,Watford,78,78,9500000,69000,ST,Right,2,3,2,High/Medium,#Strength,9.0,2021.0,57.0,79.0,67.0,71.0,37.0,85.0,,,,,,
906,L. Fejsa,30,14/08/1988,184,80,Serbia,SL Benfica,78,78,8500000,14000,CDM,Right,2,3,2,Low/High,nan,5.0,2021.0,54.0,57.0,65.0,66.0,81.0,80.0,,,,,,
907,D. Schwaab,30,23/08/1988,186,76,Germany,PSV,78,78,8500000,18000,CB,Right,2,4,2,Medium/Medium,nan,6.0,2020.0,67.0,39.0,67.0,66.0,78.0,74.0,,,,,,
908,O. Karnezis,33,11/07/1985,190,81,Greece,Napoli,78,78,5500000,44000,GK,Right,2,3,1,Medium/Medium,nan,27.0,2021.0,,,,,,,78.0,76.0,72.0,79.0,39.0,77.0
909,N. Petersen,30,06/12/1988,188,82,Germany,SC Freiburg,78,78,10000000,30000,ST,Right,2,4,3,High/High,nan,18.0,2021.0,59.0,79.0,59.0,66.0,45.0,73.0,,,,,,
910,P. Piatti,30,31/03/1989,163,63,Argentina,RCD Espanyol,78,78,10000000,30000,"LM, RM, LW",Left,2,2,3,High/Medium,nan,19.0,2020.0,84.0,72.0,75.0,79.0,47.0,54.0,,,,,,
911,S. Wagner,31,29/11/1987,194,92,Germany,Tianjin TEDA FC,78,78,9500000,20000,ST,Right,2,4,3,High/Low,"#Aerial Threat, #Strength",9.0,2020.0,59.0,79.0,53.0,65.0,36.0,82.0,,,,,,
912,Bruno,35,12/06/1984,184,73,Spain,Villarreal CF,78,78,4300000,25000,"CM, CDM",Left,3,3,3,Medium/High,nan,21.0,2020.0,31.0,71.0,77.0,70.0,76.0,62.0,,,,,,
913,Adrien Silva,30,15/03/1989,175,69,Portugal,Leicester City,78,78,9500000,75000,"CM, CDM",Right,3,4,3,Medium/High,nan,23.0,2021.0,58.0,74.0,79.0,76.0,70.0,65.0,,,,,,
914,Mikel San José,30,30/05/1989,187,79,Spain,Athletic Club de Bilbao,78,78,9500000,26000,"CM, CDM",Right,2,3,2,Medium/Medium,nan,6.0,2020.0,43.0,69.0,69.0,64.0,79.0,80.0,,,,,,
915,D. Welbeck,28,26/11/1990,185,73,England,Watford,78,78,10500000,72000,"ST, LW",Right,3,3,3,High/High,nan,10.0,2022.0,77.0,74.0,70.0,77.0,43.0,74.0,,,,,,
916,R. Zieler,30,12/02/1989,188,81,Germany,Hannover 96,78,78,7000000,25000,GK,Right,2,3,1,Medium/Medium,nan,1.0,2023.0,,,,,,,76.0,73.0,70.0,81.0,48.0,78.0
917,A. Barnes,29,30/10/1989,186,84,England,Burnley,78,78,10500000,44000,ST,Right,1,4,3,High/High,nan,10.0,2021.0,62.0,78.0,68.0,74.0,47.0,81.0,,,,,,
918,A. Dzyuba,30,22/08/1988,196,91,Russia,Russia,78,78,0,0,ST,Right,2,3,3,Medium/Low,"#Aerial Threat, #Strength",,,65.0,76.0,67.0,69.0,27.0,84.0,,,,,,
919,C. Grenier,28,07/01/1991,186,72,France,Stade Rennais FC,78,78,10500000,45000,"CM, CDM",Right,2,4,4,Medium/Medium,nan,8.0,2021.0,54.0,75.0,80.0,76.0,62.0,69.0,,,,,,
920,Camacho,29,04/05/1990,183,75,Spain,VfL Wolfsburg,78,78,9000000,44000,"CDM, CB",Right,2,3,2,Medium/High,nan,4.0,2021.0,54.0,60.0,70.0,68.0,79.0,72.0,,,,,,
921,Rafael Carioca,30,18/06/1989,179,72,Brazil,Tigres U.A.N.L.,78,78,8500000,63000,"CDM, CM",Right,1,3,3,Medium/Medium,nan,5.0,2020.0,72.0,64.0,75.0,75.0,73.0,72.0,,,,,,
922,Alan Carvalho,29,10/07/1989,184,72,Brazil,Tianjin Quanjian FC,78,78,10500000,28000,"ST, CAM",Right,2,4,4,High/Medium,nan,7.0,2020.0,83.0,75.0,68.0,82.0,33.0,71.0,,,,,,
923,R. Boudebouz,29,19/02/1990,177,74,Algeria,AS Saint-Étienne,78,78,10000000,36000,"CAM, RM",Left,2,4,4,High/Low,nan,7.0,2022.0,71.0,77.0,79.0,79.0,40.0,59.0,,,,,,
924,A. Mehmedi,28,16/03/1991,183,78,Switzerland,VfL Wolfsburg,78,78,10500000,52000,"CF, LW, RW",Right,2,3,3,Medium/High,nan,14.0,2022.0,71.0,77.0,71.0,80.0,44.0,68.0,,,,,,
925,Daniel Carriço,30,04/08/1988,180,80,Portugal,Sevilla FC,78,78,8500000,17000,CB,Right,2,3,2,Medium/Medium,nan,6.0,2020.0,39.0,53.0,67.0,61.0,78.0,73.0,,,,,,
926,S. Rudy,29,28/02/1990,179,74,Germany,TSG 1899 Hoffenheim,78,78,9000000,35000,"CDM, CM, RB",Right,2,3,3,Medium/Medium,nan,16.0,2020.0,64.0,67.0,79.0,78.0,75.0,67.0,,,,,,
927,Souza,30,11/02/1989,188,80,Brazil,Al Ahli,78,78,8500000,38000,"CDM, CM",Right,2,4,3,High/Medium,nan,6.0,2021.0,68.0,63.0,70.0,72.0,78.0,84.0,,,,,,
928,B. Hübner,29,04/07/1989,193,86,Germany,TSG 1899 Hoffenheim,78,78,8500000,35000,CB,Left,2,2,2,Medium/High,nan,21.0,2022.0,53.0,31.0,51.0,58.0,81.0,74.0,,,,,,
929,Iborra,31,16/01/1988,190,80,Spain,Villarreal CF,78,78,9000000,33000,"CM, CDM",Right,2,4,3,Medium/Medium,nan,10.0,2023.0,35.0,69.0,74.0,69.0,77.0,79.0,,,,,,
930,J. Baumgartlinger,31,02/01/1988,184,86,Austria,Bayer 04 Leverkusen,78,78,8000000,53000,CDM,Right,2,3,2,Medium/High,nan,15.0,2020.0,68.0,49.0,69.0,68.0,78.0,81.0,,,,,,
931,Rafael,28,09/07/1990,172,78,Brazil,Olympique Lyonnais,78,78,9000000,61000,RB,Right,2,3,4,High/Medium,nan,4.0,2021.0,79.0,60.0,74.0,79.0,75.0,78.0,,,,,,
932,B. Mee,29,23/09/1989,183,82,England,Burnley,78,78,8500000,37000,CB,Left,1,3,2,Medium/High,nan,6.0,2021.0,61.0,42.0,58.0,62.0,79.0,80.0,,,,,,
933,De Marcos,30,14/04/1989,182,80,Spain,Athletic Club de Bilbao,78,78,8000000,23000,"RB, RW",Right,2,3,4,High/Medium,nan,18.0,2021.0,82.0,62.0,72.0,75.0,71.0,78.0,,,,,,
934,M. Hitz,31,18/09/1987,194,89,Switzerland,Borussia Dortmund,78,78,6500000,49000,GK,Right,2,3,1,Medium/Medium,nan,35.0,2021.0,,,,,,,80.0,77.0,63.0,80.0,44.0,79.0
935,N. Clyne,28,05/04/1991,175,67,England,Liverpool,78,78,9000000,77000,RB,Right,2,2,3,High/Medium,nan,2.0,2020.0,71.0,61.0,70.0,77.0,77.0,69.0,,,,,,
936,B. André,28,03/08/1990,180,76,France,LOSC Lille,78,78,10500000,42000,"CM, CDM",Right,2,3,3,Medium/High,nan,21.0,2023.0,70.0,64.0,75.0,75.0,77.0,82.0,,,,,,
937,M. Antonio,29,28/03/1990,178,82,England,West Ham United,78,78,10000000,79000,"RM, ST",Right,2,3,4,Medium/Medium,nan,30.0,2021.0,85.0,72.0,73.0,78.0,56.0,82.0,,,,,,
938,P. Groß,28,15/06/1991,181,78,Germany,Brighton & Hove Albion,78,78,10500000,52000,"CM, CAM, RW",Right,2,4,4,High/High,nan,13.0,2022.0,58.0,72.0,82.0,74.0,60.0,72.0,,,,,,
939,J. Guðmundsson,28,27/10/1990,179,77,Iceland,Burnley,78,78,10500000,40000,"RM, LM",Left,1,4,4,High/High,nan,7.0,2021.0,75.0,74.0,78.0,77.0,61.0,70.0,,,,,,
940,D. Ginczek,28,13/04/1991,190,85,Germany,VfL Wolfsburg,78,78,10500000,52000,"ST, RW",Right,2,4,3,High/Medium,#Strength,33.0,2022.0,76.0,77.0,51.0,68.0,38.0,79.0,,,,,,
941,S. Cook,28,19/04/1991,185,82,England,Bournemouth,78,78,9000000,61000,CB,Right,1,3,2,Medium/High,nan,3.0,2021.0,53.0,34.0,55.0,60.0,78.0,75.0,,,,,,
942,Jaume Costa,31,18/03/1988,171,62,Spain,Valencia CF,78,78,7500000,33000,LB,Left,1,3,3,High/High,nan,3.0,2020.0,76.0,61.0,71.0,73.0,78.0,71.0,,,,,,
