id,name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
3144,Guerrero,28,12/07/1990,181,76,Spain,Olympiacos CFP,73,73,4100000,1000,ST,Right,1,3,3,High/High,nan,9,2021,70,72,66,70,42,69,,,,,,
3145,G. Cunningham,28,31/01/1991,183,70,Republic of Ireland,Blackburn Rovers,73,73,3400000,18000,LB,Left,1,3,3,Medium/High,nan,5,2020,75,54,65,70,71,76,,,,,,
3146,Germán,32,31/10/1986,187,82,Spain,Granada CF,73,73,2600000,15000,CB,Right,1,2,2,Medium/High,nan,6,2021,50,38,58,55,72,78,,,,,,
3147,Raul García,30,30/04/1989,175,72,Spain,Getafe CF,73,73,3200000,17000,"LB, CB, LM",Left,1,2,2,Medium/Medium,nan,14,2022,69,62,71,68,68,76,,,,,,
3148,M. Autret,28,01/03/1991,179,64,France,Stade Brestois 29,73,73,4000000,16000,"CAM, LM",Right,1,3,4,High/Medium,nan,23,2020,71,70,72,74,42,60,,,,,,
3149,A. Ujah,28,14/10/1990,183,81,Nigeria,1. FC Union Berlin,73,73,4100000,33000,ST,Right,2,4,3,Medium/Medium,nan,13,2022,69,72,55,69,33,72,,,,,,
3150,J. Toledo,33,20/04/1986,189,89,Argentina,Atlético Tucumán,73,73,2500000,13000,ST,Left,1,3,2,High/Medium,#Strength,22,2020,51,73,63,62,43,76,,,,,,
3151,V. Pajot,28,19/08/1990,180,68,France,Angers SCO,73,73,4000000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,6,2021,59,58,69,71,73,68,,,,,,
3152,Aday Benítez,31,16/12/1987,179,75,Spain,Girona FC,73,73,2900000,8000,"LWB, RWB",Right,1,4,3,High/Medium,nan,11,2021,70,51,65,74,69,62,,,,,,
3153,Luna,28,17/03/1991,178,68,Spain,Levante UD,73,73,3400000,18000,"LB, LM",Left,1,3,3,High/Medium,nan,12,2021,67,62,69,69,72,73,,,,,,
3154,A. Bamba,29,25/04/1990,182,72,Ivory Coast,Angers SCO,73,73,3300000,18000,"RB, LB, RWB",Right,1,3,2,Medium/Medium,nan,25,2021,78,41,65,66,70,73,,,,,,
3155,M. Rzatkowski,29,02/03/1990,172,66,Germany,New York Red Bulls,73,73,3800000,8000,"CM, CDM",Left,1,3,3,Medium/Medium,nan,90,2021,74,65,72,75,64,68,,,,,,
3156,B. Linssen,28,08/10/1990,170,64,Netherlands,Vitesse,73,73,4100000,18000,"ST, LM",Right,1,2,3,High/Medium,nan,11,2020,77,71,65,73,37,66,,,,,,
3157,P. Chavarría,31,02/01/1988,185,80,Argentina,RCD Mallorca,73,73,3600000,22000,"ST, RM",Right,1,4,3,High/High,nan,19,2021,69,71,69,72,36,75,,,,,,
3158,M. Aguirregaray,30,01/04/1989,177,78,Uruguay,Al Fateh,73,73,3200000,21000,"RB, LB",Right,1,3,3,High/Medium,nan,17,2021,76,54,68,72,69,77,,,,,,
3159,B. Bereszyński,26,12/07/1992,183,77,Poland,Sampdoria,73,73,3700000,24000,RB,Right,1,3,3,High/Medium,nan,24,2023,85,56,65,70,70,72,,,,,,
3160,J. Cuevas,31,04/06/1988,161,63,Argentina,CD Everton de Viña del Mar,73,73,3500000,5000,"RW, LW, LM",Left,1,3,3,High/Medium,nan,10,2020,85,64,71,76,44,63,,,,,,
3161,Vicente Gómez,30,31/08/1988,188,78,Spain,Deportivo de La Coruña,73,73,3700000,8000,"CM, CDM, CAM",Left,1,2,3,Medium/Medium,nan,8,2020,33,62,71,66,71,71,,,,,,
3162,A. Özbiliz,29,09/03/1990,175,72,Armenia,Beşiktaş JK,73,73,3900000,51000,RW,Left,2,3,4,Medium/Medium,nan,18,2020,78,73,72,75,33,55,,,,,,
3163,S. García,30,08/07/1988,191,88,Argentina,Deportivo Toluca,73,73,3200000,18000,"CB, LB",Left,2,3,2,Medium/Medium,nan,3,2023,52,53,63,61,72,77,,,,,,
3164,B. Douglas,29,04/09/1989,177,70,Scotland,Leeds United,73,73,3300000,44000,LB,Left,1,3,3,High/Medium,nan,3,2021,68,64,75,68,69,67,,,,,,
3165,T. Melia,33,15/05/1986,185,86,United States,Sporting Kansas City,73,73,2200000,5000,GK,Right,1,2,1,Medium/Medium,nan,29,2020,,,,,,,73,68,73,75,37,75
3166,B. Stancu,32,28/06/1987,183,75,Romania,Gençlerbirliği SK,73,73,3200000,16000,"ST, LM",Right,1,4,3,Medium/Medium,nan,9,2020,72,72,68,72,35,70,,,,,,
3167,André Martins,29,21/01/1990,169,61,Portugal,Legia Warszawa,73,73,3800000,10000,"CM, CDM",Right,1,3,3,Medium/Medium,#Acrobat,24,2020,78,63,71,79,58,56,,,,,,
3168,O. Sorg,29,29/05/1990,175,75,Germany,1. FC Nürnberg,73,73,3300000,12000,"RB, CB",Right,2,4,2,Medium/Medium,nan,25,2022,72,55,66,71,73,69,,,,,,
3169,B. Dejaegere,28,29/05/1991,174,72,Belgium,KAA Gent,73,73,4000000,18000,"CM, RM, CDM",Right,1,4,4,High/High,"#Engine, #Acrobat",19,2022,75,61,71,77,66,73,,,,,,
3170,I. Strinić,31,17/07/1987,186,78,Croatia,Milan,73,73,2900000,26000,LB,Left,2,4,3,Medium/Medium,nan,23,2021,63,56,67,71,74,71,,,,,,
3171,M. Frydrych,29,27/02/1990,188,83,Czech Republic,SK Slavia Praha,73,73,3400000,1000,"CB, RB",Right,1,4,2,Medium/Medium,nan,25,2021,66,59,59,55,71,79,,,,,,
3172,P. Ntep,26,29/07/1992,180,75,Cameroon,VfL Wolfsburg,73,73,4300000,32000,"LM, LW, ST",Right,2,4,3,Medium/Low,nan,21,2021,73,68,70,77,29,67,,,,,,
3173,N. Nikolić,31,31/12/1987,180,80,Hungary,Chicago Fire,73,73,3600000,8000,ST,Right,2,4,3,High/Medium,nan,23,2019,68,73,60,68,31,70,,,,,,
3174,N. Benezet,28,24/02/1991,165,60,France,Toronto FC,73,73,4000000,8000,"LM, CAM",Right,1,4,3,High/Medium,nan,7,2019,77,69,70,76,32,53,,,,,,
3175,O. John,27,19/05/1992,179,72,Netherlands,Vitória Guimarães,73,73,4200000,9000,"RM, LM",Right,2,4,4,Medium/Low,nan,8,2021,76,64,72,76,25,60,,,,,,
3176,M. Knoll,28,05/12/1990,186,81,Germany,FC St. Pauli,73,73,3600000,15000,"CDM, CB",Left,1,3,2,Medium/Medium,nan,5,2022,73,56,70,64,73,78,,,,,,
3177,Patric,31,26/10/1987,189,82,Brazil,Gamba Osaka,73,73,3600000,12000,ST,Right,1,3,3,Medium/Low,#Strength,18,2020,63,71,56,65,33,78,,,,,,
3178,A. Flint,29,11/07/1989,197,83,England,Cardiff City,73,73,3400000,22000,CB,Right,1,3,2,Medium/Medium,"#Aerial Threat, #Strength",5,2022,49,49,43,41,71,82,,,,,,
3179,Jota,28,16/06/1991,180,70,Spain,Aston Villa,73,73,4000000,46000,RW,Left,1,2,3,High/Low,nan,23,2021,69,68,72,75,31,58,,,,,,
3180,Álex Martínez,28,12/08/1990,176,67,Spain,Granada CF,73,73,3400000,16000,LB,Left,1,3,3,High/Medium,nan,3,2021,75,59,68,70,68,67,,,,,,
3181,O. Kragl,29,12/05/1990,180,77,Germany,Benevento,73,73,3900000,5000,"LM, CM, LWB",Left,1,4,3,High/Medium,nan,7,2022,81,71,67,73,51,78,,,,,,
3182,G. Hauche,32,27/11/1986,168,71,Argentina,Argentinos Juniors,73,73,3100000,11000,"LM, ST, LW",Right,1,3,4,High/Low,nan,27,2020,86,70,68,75,44,67,,,,,,
3183,F. Lucioni,31,25/09/1987,186,80,Italy,Lecce,73,73,3000000,14000,CB,Right,1,4,2,Medium/High,nan,5,2021,54,33,48,50,73,72,,,,,,
3184,Hervías,26,08/03/1993,174,68,Spain,Real Valladolid CF,73,73,4300000,16000,"RM, LM",Right,1,3,4,High/Medium,nan,11,2022,81,64,69,77,40,50,,,,,,
3185,Nildo Petrolina,33,01/05/1986,174,77,Brazil,Al Taawoun,73,73,2400000,20000,LM,Left,1,4,3,High/High,nan,8,2020,81,68,70,75,57,60,,,,,,
3186,Iván Sánchez,26,23/09/1992,174,64,Spain,Elche CF,73,73,4300000,7000,"RM, LM",Left,1,3,3,High/Medium,#Speedster,10,2020,91,59,66,77,34,52,,,,,,
3187,D. Ndongala,28,14/06/1991,170,59,DR Congo,KRC Genk,73,73,4000000,15000,"RW, RM",Right,1,3,3,Medium/Medium,#Acrobat,77,2021,88,60,67,77,27,46,,,,,,
3188,Edigar Junio,28,06/05/1991,174,72,Brazil,Yokohama F. Marinos,73,73,4100000,7000,"ST, RW, LW",Right,1,4,3,Medium/Medium,nan,30,2020,89,72,64,74,21,64,,,,,,
3189,S. Sosa,32,19/08/1986,182,79,Uruguay,Monarcas Morelia,73,73,2400000,7000,GK,Right,1,3,1,Medium/Medium,nan,13,2023,,,,,,,73,68,65,74,41,72
3190,L. Ceppitelli,29,11/08/1989,189,83,Italy,Cagliari,73,73,3400000,24000,CB,Right,1,3,2,High/High,nan,23,2021,54,33,35,40,75,74,,,,,,
3191,E. Berg,30,30/12/1988,192,89,Sweden,Djurgårdens IF,73,73,3200000,5000,CB,Right,1,2,2,Medium/Medium,nan,21,2022,54,49,56,58,72,77,,,,,,
3192,K. Coulibaly,27,21/08/1991,197,87,Mali,FC Nantes,73,73,4300000,22000,ST,Right,1,3,3,Medium/Medium,#Aerial Threat,7,2022,74,72,60,61,27,73,,,,,,
3193,T. Dingomé,28,17/02/1991,174,71,France,Stade de Reims,73,73,4000000,24000,"CAM, CM",Left,1,3,3,Medium/Medium,nan,20,2021,68,64,72,74,65,70,,,,,,
3194,R. Bezus,28,26/09/1990,186,82,Ukraine,KAA Gent,73,73,4000000,18000,"CAM, CM",Right,1,4,3,High/Medium,nan,9,2022,65,68,75,72,46,70,,,,,,
3195,Roberto Torres,30,17/03/1989,178,72,Spain,CA Osasuna,73,73,3800000,24000,"RM, LM, CAM",Right,1,4,3,Medium/Medium,nan,10,2021,63,74,73,71,59,71,,,,,,
3196,M. Hedges,29,01/04/1990,193,84,United States,FC Dallas,73,73,3400000,7000,CB,Right,1,3,2,Low/High,#Strength,24,2020,51,28,51,52,71,84,,,,,,
3197,S. Andersson,27,15/07/1991,190,86,Sweden,1. FC Union Berlin,73,73,4300000,32000,ST,Right,1,2,2,High/Medium,nan,10,2020,65,69,49,65,25,75,,,,,,
3198,M. Bolaños,29,01/06/1990,172,65,Ecuador,Club Tijuana,73,73,3900000,18000,"RM, CAM, ST",Right,1,3,3,High/Low,nan,10,2023,81,70,66,74,25,63,,,,,,
3199,M. Dituro,32,08/05/1987,191,90,Argentina,Universidad Católica,73,73,2400000,8000,GK,Right,1,3,1,Medium/Medium,nan,1,2021,,,,,,,72,72,76,76,41,71
3200,O. Niasse,29,18/04/1990,182,82,Senegal,Everton,73,73,4000000,60000,ST,Right,1,3,3,High/Medium,nan,29,2020,73,72,55,72,29,69,,,,,,
3201,R. Zozulya,29,17/11/1989,180,75,Ukraine,Albacete BP,73,73,4000000,9000,ST,Right,1,3,3,High/High,nan,10,2021,76,71,58,66,44,81,,,,,,
3202,P. Ankersen,28,22/09/1990,179,75,Denmark,FC København,73,73,3400000,17000,RB,Right,1,3,3,High/Medium,nan,22,2020,84,62,67,71,67,71,,,,,,
3203,Romarinho,28,12/12/1990,174,69,Brazil,Al Ittihad,73,73,4100000,33000,"ST, LM",Right,1,3,4,High/Medium,nan,9,2020,85,68,67,78,30,56,,,,,,
3204,Gerso,28,23/02/1991,173,64,Guinea Bissau,Sporting Kansas City,73,73,4000000,8000,"LW, RW",Left,1,2,3,High/Medium,"#Speedster, #Acrobat",12,2019,93,66,62,76,41,50,,,,,,
3205,S. Doukara,27,29/09/1991,186,85,France,Antalyaspor,73,73,4300000,16000,ST,Right,1,3,3,Medium/Medium,nan,39,2021,67,73,64,69,27,71,,,,,,
3206,S. Al Dawsari,27,19/08/1991,174,68,Saudi Arabia,Al Hilal,73,73,4200000,29000,"LM, RM",Right,1,4,4,High/Medium,nan,29,2022,81,69,66,76,45,75,,,,,,
3207,V. Laurini,30,10/06/1989,173,72,France,Parma,73,73,3200000,29000,RB,Right,1,3,3,Medium/Medium,nan,16,2022,75,33,60,68,72,68,,,,,,
3208,Víctor Rodríguez,29,23/07/1989,167,65,Spain,Seattle Sounders FC,73,73,3900000,8000,"LM, RM, CAM",Right,1,4,3,Medium/Medium,nan,8,2019,74,70,71,75,43,60,,,,,,
3209,A. Maxim,28,08/07/1990,177,73,Romania,1. FSV Mainz 05,73,73,4000000,22000,"CAM, CM, LM",Right,2,4,5,Medium/Medium,nan,10,2021,69,67,71,78,32,53,,,,,,
3210,Pedro Santos,31,22/04/1988,173,63,Portugal,Columbus Crew SC,73,73,3500000,7000,"RM, CAM, LM",Left,1,5,3,Medium/High,nan,7,2019,78,67,70,73,59,61,,,,,,
3211,P. Hurtado,28,27/07/1990,176,72,Peru,Atiker Konyaspor,73,73,4000000,16000,CAM,Right,1,4,4,Medium/Low,nan,16,2021,81,71,71,75,44,59,,,,,,
3212,G. Lapadula,29,07/02/1990,178,69,Italy,Lecce,73,73,4000000,17000,ST,Left,2,3,3,High/Medium,nan,9,2020,73,71,57,73,24,64,,,,,,
3213,Álex Gallar,27,19/03/1992,176,71,Spain,SD Huesca,73,73,4200000,8000,RM,Left,1,4,3,High/Medium,nan,10,2020,74,72,72,73,42,62,,,,,,
3214,J. Gondorf,31,26/06/1988,176,81,Germany,SC Freiburg,73,73,3400000,20000,"CM, CDM",Right,2,4,3,High/High,#Engine,20,2021,65,63,73,72,67,78,,,,,,
3215,A. Jahović,32,18/03/1987,191,90,FYR Macedonia,Yeni Malatyaspor,73,73,3200000,14000,ST,Right,1,3,3,High/Low,#Strength,18,2021,63,73,48,64,33,76,,,,,,
3216,Kim Seung Dae,28,01/04/1991,175,64,Korea Republic,Jeonbuk Hyundai Motors,73,73,4100000,11000,"ST, CAM",Right,1,4,3,High/Low,nan,9,2024,88,67,67,73,53,66,,,,,,
3217,L. Depoitre,30,07/12/1988,191,91,Belgium,KAA Gent,73,73,3900000,19000,ST,Right,1,2,2,High/High,#Strength,29,2022,48,71,59,63,43,79,,,,,,
3218,M. Kanazaki,30,16/02/1989,180,70,Japan,Sagan Tosu,73,73,3900000,6000,ST,Right,1,4,3,Medium/High,nan,44,2021,79,70,67,71,35,82,,,,,,
3219,Puertas,27,21/02/1992,183,77,Spain,Granada CF,73,73,4200000,17000,"LM, RM",Right,1,3,3,Medium/Medium,nan,10,2020,78,71,65,74,40,67,,,,,,
3220,Arsénio,29,30/08/1989,180,73,Portugal,Al Fayha,73,73,3900000,20000,"RW, LW",Right,1,3,3,High/Medium,nan,77,2020,74,67,69,76,36,64,,,,,,
3221,A. del Valle,30,27/01/1989,175,65,Colombia,Querétaro,73,73,3900000,11000,"ST, RM",Right,1,2,4,Medium/Low,nan,21,2019,78,73,62,75,37,68,,,,,,
3222,E. Pavez,29,01/05/1990,180,76,Chile,Chile,73,73,0,0,"CM, CDM",Right,1,3,3,Medium/High,nan,,,78,67,66,72,69,84,,,,,,
3223,D. Asprilla,30,12/01/1989,177,77,Colombia,Al Shabab,73,73,3900000,29000,"ST, RW, LM",Right,1,4,4,High/Medium,nan,70,2021,81,72,67,77,34,75,,,,,,
3224,F. Hinestroza,29,05/04/1990,178,70,Colombia,Junior FC,73,73,3900000,4000,"LM, RM",Left,1,3,4,High/Low,nan,8,2024,88,63,67,76,43,65,,,,,,
3225,A. Correa,34,02/07/1984,180,74,Colombia,Once Caldas,73,73,1500000,3000,CB,Right,1,3,2,Medium/High,nan,5,2020,68,48,51,55,73,77,,,,,,
3226,S. Mendoza,27,27/06/1992,171,70,Colombia,Amiens SC,73,73,4200000,16000,"LM, LW",Left,1,3,3,High/Medium,#Speedster,41,2021,90,67,64,78,29,65,,,,,,
4370,William,27,07/12/1991,182,74,Brazil,Al Faisaly,71,72,2800000,17000,ST,Right,1,4,3,Medium/Low,nan,9,2021,71,68,60,66,26,80,,,,,,
3227,S. Medina,27,14/06/1992,180,69,Colombia,Monterrey,73,73,3600000,29000,"RB, CB",Right,1,3,3,High/Medium,nan,33,2024,75,49,65,68,72,77,,,,,,
3228,S. Cárdenas,29,07/08/1989,168,65,Colombia,Atlético Bucaramanga,73,73,3900000,2000,"CAM, RM, LM",Left,1,2,4,High/Medium,nan,7,2024,79,69,71,74,42,57,,,,,,
3229,V. Ayala,31,01/01/1988,177,70,Paraguay,Gimnasia y Esgrima La Plata,73,73,3400000,13000,"CM, CDM",Right,1,3,3,Medium/Medium,nan,16,2021,69,74,71,73,68,75,,,,,,
3230,N. Pasquini,28,02/01/1991,176,76,Argentina,Club Atlético Lanús,73,73,3400000,15000,"LB, LWB",Left,1,2,3,Medium/Medium,nan,21,2021,75,63,75,68,68,71,,,,,,
3231,G. Lezcano,32,21/11/1986,168,65,Argentina,Monarcas Morelia,73,73,3100000,10000,"RM, LM, RW",Right,1,4,3,High/Medium,nan,31,2020,80,70,66,74,24,69,,,,,,
3232,F. Lértora,28,05/07/1990,176,73,Argentina,Club Atlético Colón,73,73,3600000,11000,CDM,Right,1,3,2,Medium/Medium,nan,14,2022,64,51,63,65,77,76,,,,,,
3233,L. Jara,28,20/05/1991,185,82,Argentina,DC United,73,73,3400000,7000,"RB, RWB",Right,1,3,3,Medium/Medium,nan,29,2020,73,53,67,70,69,78,,,,,,
3234,A. Di Gaudio,29,16/08/1989,169,63,Italy,Hellas Verona,73,73,3900000,16000,LW,Right,1,4,4,High/Medium,#Acrobat,18,2021,89,60,65,80,31,46,,,,,,
3235,A. Plata,28,08/11/1990,173,65,Colombia,Deportes Tolima,73,73,4000000,4000,"RW, ST, RM",Right,1,4,3,High/Medium,#Speedster,11,2019,91,68,57,75,42,69,,,,,,
3236,K. Waston,31,01/01/1988,196,88,Costa Rica,FC Cincinnati,73,73,3000000,7000,CB,Right,1,2,2,Medium/High,"#Aerial Threat, #Strength",2,2020,44,30,44,43,71,82,,,,,,
3237,A. Godoy,29,10/02/1990,183,82,Panama,San Jose Earthquakes,73,73,3400000,7000,"CDM, CM",Left,1,2,3,Medium/Medium,nan,20,2024,40,58,65,67,66,75,,,,,,
3238,G. Haraguchi,28,09/05/1991,177,68,Japan,Hannover 96,73,73,4000000,25000,"RM, LM",Right,2,4,4,High/High,nan,10,2021,85,59,66,79,44,51,,,,,,
3239,F. Sánchez,29,07/03/1990,176,77,Argentina,Estudiantes de La Plata,73,73,3300000,14000,"RB, RM, RWB",Right,1,3,3,High/Medium,#Speedster,14,2020,90,60,60,73,68,71,,,,,,
3240,S. Vittor,30,09/06/1989,189,86,Argentina,Club Atlético Banfield,73,73,3200000,12000,CB,Right,1,3,2,High/High,nan,14,2020,48,60,63,61,71,79,,,,,,
3241,A. Mosquera,29,20/02/1990,182,80,Colombia,Club León,73,73,3400000,22000,"CB, RB",Right,1,3,2,High/High,nan,4,2024,75,42,57,53,72,75,,,,,,
3242,M. Pisano,27,13/12/1991,166,61,Argentina,América de Cali,73,73,4200000,3000,"RW, CAM, RM",Left,1,3,4,Medium/Low,nan,7,2024,78,67,70,78,42,46,,,,,,
3243,D. Delgado,26,25/07/1992,185,70,Colombia,Independiente Medellín,73,73,4300000,4000,"RM, RB",Right,1,3,3,Medium/Medium,nan,17,2024,88,63,65,69,60,71,,,,,,
3244,J. Cristaldo,30,05/03/1989,175,73,Argentina,Racing Club,73,73,3900000,18000,ST,Right,1,4,3,High/Medium,nan,9,2022,74,71,62,74,28,70,,,,,,
3245,F. Melchiorri,32,06/01/1987,183,76,Italy,Perugia,73,73,3200000,5000,ST,Right,1,4,3,High/Medium,nan,36,2020,79,71,54,70,35,65,,,,,,
3246,M. Barrios,28,21/04/1991,162,65,Colombia,FC Dallas,73,73,4000000,8000,"RM, RW, ST",Right,1,2,3,High/Low,"#Speedster, #Acrobat",21,2019,92,66,66,74,45,51,,,,,,
3247,T. Zwane,29,03/08/1989,170,75,South Africa,South Africa,73,73,0,0,"LW, CAM, RW",Right,1,3,3,Medium/Medium,nan,,,78,63,71,75,49,62,,,,,,
3248,R. García Guerreño,29,10/02/1990,185,76,Paraguay,Club Atlético Lanús,73,73,3400000,15000,CB,Right,1,3,2,Low/Medium,nan,23,2020,52,41,47,48,72,78,,,,,,
3249,A. Ibargüen,27,07/05/1992,168,63,Colombia,Club América,73,73,4200000,39000,"LM, LW",Right,1,3,3,High/Medium,"#Speedster, #Acrobat",11,2020,90,63,66,78,36,45,,,,,,
3250,Cesinha,29,29/11/1989,177,74,Brazil,Daegu FC,73,73,3900000,7000,"LW, RW, CM",Right,1,3,4,High/Medium,nan,11,2024,73,73,70,73,30,62,,,,,,
3251,Xavier,26,06/07/1992,176,66,Portugal,CD Tondela,73,73,4300000,8000,"LW, RW",Left,1,3,3,High/Medium,nan,7,2020,81,68,70,74,34,60,,,,,,
3252,Andrei Girotto,27,17/02/1992,186,79,Brazil,FC Nantes,73,73,3700000,19000,"CDM, CM",Right,1,2,2,Low/High,nan,20,2021,59,66,66,68,74,71,,,,,,
3253,J. Laso,28,04/07/1990,185,80,Argentina,Atlético de San Luis,73,73,3500000,11000,"CB, RB",Right,1,3,2,Medium/High,nan,25,2024,62,41,51,54,69,83,,,,,,
3254,Jaim Abra,27,29/02/1992,188,81,Brazil,CSA - AL,73,73,2800000,9000,GK,Right,1,3,1,Medium/Medium,nan,1,2022,,,,,,,77,71,68,74,54,73
3255,Freder Cabral,27,29/02/1992,188,83,Brazil,Atlético Mineiro,73,73,2800000,20000,GK,Right,1,2,1,Medium/Medium,nan,1,2022,,,,,,,73,77,69,66,48,76
3256,Juli Piresinho,31,29/02/1988,180,82,Brazil,Bahia,73,73,2900000,11000,RB,Right,1,2,3,Low/Medium,nan,2,2022,70,48,62,65,74,77,,,,,,
3257,Vinicius Cardenha,27,29/02/1992,179,73,Brazil,Fluminense,73,73,3600000,21000,"RB, CB",Right,1,3,2,Medium/High,nan,2,2022,75,49,60,68,71,71,,,,,,
3258,Ailton Valpaços,27,29/02/1992,186,79,Brazil,Atlético Mineiro,73,73,3600000,24000,"CB, CDM",Right,1,3,2,Medium/Medium,nan,4,2022,66,58,60,63,71,78,,,,,,
3259,Juliano Mascarinhas,35,29/02/1984,183,80,Brazil,Grêmio,73,73,1300000,15000,CDM,Right,1,2,2,Medium/Medium,nan,13,2022,64,53,65,63,73,75,,,,,,
3260,Gustavo Lobateiro,31,29/02/1988,180,76,Brazil,Internacional,73,73,3500000,21000,"CAM, ST, CF",Left,1,5,3,High/Low,nan,7,2022,80,65,68,72,33,57,,,,,,
3261,Evandro Rochedo,35,29/02/1984,187,82,Brazil,Atlético Mineiro,73,73,1800000,22000,ST,Right,1,4,3,Medium/Medium,nan,11,2022,57,75,60,70,36,67,,,,,,
3262,Michel Cruceiro,27,29/02/1992,185,82,Brazil,Atlético Mineiro,73,73,3700000,24000,"CDM, CM",Left,1,3,2,Medium/Medium,nan,13,2022,60,64,68,64,71,78,,,,,,
3263,Pierrino Faria,31,29/02/1988,190,82,Brazil,Santos,73,73,2600000,21000,GK,Right,1,2,1,Medium/Medium,nan,1,2022,,,,,,,77,65,62,76,49,75
3264,Nivo Serpinho,35,29/02/1984,185,78,Brazil,Chapecoense,73,73,1100000,7000,GK,Left,1,3,1,Medium/Medium,nan,1,2022,,,,,,,72,75,69,72,54,73
3265,Oswaldito Cuba,35,29/02/1984,170,68,Brazil,Chapecoense,73,73,1100000,9000,"LB, CAM, LM",Left,1,3,3,High/Medium,nan,5,2022,88,68,68,77,67,57,,,,,,
3266,Mauro Cildinho,35,29/02/1984,172,64,Brazil,Avaí FC,73,73,1100000,9000,RB,Right,1,3,3,Medium/Medium,nan,2,2022,74,46,68,75,69,58,,,,,,
3267,Édundo Oliveira,27,29/02/1992,183,79,Brazil,Cruzeiro,73,73,3600000,21000,CB,Right,1,2,2,Medium/Medium,nan,4,2022,56,46,59,50,73,75,,,,,,
3268,Paolito Serra,27,29/02/1992,191,88,Brazil,Botafogo,73,73,3600000,17000,CB,Right,1,3,2,Medium/Medium,#Strength,3,2022,38,47,49,49,74,71,,,,,,
3269,Pietrson Mendes,35,29/02/1984,173,64,Brazil,Bahia,73,73,1800000,9000,"CAM, ST",Left,1,3,3,Medium/Medium,nan,10,2022,82,69,73,74,43,53,,,,,,
3270,Luis Couprins,31,29/02/1988,177,72,Brazil,Atlético Paranaense,73,73,3000000,12000,CDM,Right,1,3,2,Low/Medium,nan,6,2022,75,65,66,62,74,67,,,,,,
3271,Marcos Paneira,31,29/02/1988,182,73,Brazil,Bahia,73,73,3000000,11000,"CDM, CM, RM",Right,1,3,2,Medium/Medium,nan,13,2022,57,57,67,68,75,72,,,,,,
3272,Gus Outomouro,35,29/02/1984,175,73,Brazil,Internacional,73,73,1800000,17000,"ST, LM",Right,1,3,3,Medium/Medium,nan,17,2022,74,72,68,73,28,62,,,,,,
3273,Benjamin Meseira,35,29/02/1984,180,75,Brazil,Chapecoense,73,73,1100000,9000,RB,Right,1,3,3,High/Medium,nan,2,2022,79,45,61,69,69,73,,,,,,
3274,C. de Pena,27,11/03/1992,177,70,Uruguay,Dynamo Kyiv,73,73,4200000,1000,LM,Left,1,3,3,Medium/Medium,nan,14,2019,75,60,70,72,27,51,,,,,,
3275,N. Skubic,30,13/06/1989,178,75,Slovenia,Atiker Konyaspor,73,73,3200000,14000,RB,Right,1,3,3,Medium/Medium,nan,89,2022,71,53,65,71,72,73,,,,,,
3276,C. Peralta,29,14/02/1990,178,79,Colombia,La Equidad,73,73,4000000,2000,ST,Right,1,3,3,High/Medium,nan,9,2022,74,72,51,70,29,60,,,,,,
3277,R. Morioka,28,12/04/1991,180,79,Japan,Sporting de Charleroi,73,73,4000000,13000,"CAM, CF",Right,1,3,3,Medium/Medium,nan,44,2022,58,71,75,71,37,60,,,,,,
3278,M. Higashiguchi,33,12/05/1986,184,78,Japan,Gamba Osaka,73,73,2200000,8000,GK,Right,1,3,1,Medium/Medium,nan,1,2022,,,,,,,71,73,75,70,33,72
3279,T. Shiotani,30,05/12/1988,182,80,Japan,Al Ain FC,73,73,3200000,1000,"LB, CB, CDM",Right,1,4,3,High/High,#Engine,33,2021,69,58,61,56,72,81,,,,,,
3280,D. Zabala,27,19/09/1991,172,64,Uruguay,Rosario Central,73,73,4200000,14000,RM,Right,1,3,3,High/Medium,nan,22,2022,71,74,72,73,41,65,,,,,,
3281,B. Dibassy,29,11/08/1989,183,74,Mali,Amiens SC,73,73,3300000,15000,"LB, CB",Left,1,3,2,High/High,nan,12,2021,74,54,61,70,72,76,,,,,,
3282,E. Karaca,29,16/11/1989,166,56,Turkey,Alanyaspor,73,73,3900000,13000,"RM, CAM",Right,1,4,3,High/Medium,nan,7,2022,83,63,65,78,44,50,,,,,,
3283,D. Liénard,31,13/02/1988,184,77,France,RC Strasbourg Alsace,73,73,3400000,23000,"CM, LWB",Left,1,3,3,Medium/Medium,nan,11,2021,63,72,77,71,56,67,,,,,,
3284,Douglas Armeira,27,29/02/1992,174,74,Brazil,CSA - AL,73,73,3600000,11000,RB,Right,1,3,3,High/Medium,nan,2,2022,72,57,63,69,72,74,,,,,,
3285,M. Taremi,26,18/07/1992,187,80,Iran,Rio Ave FC,73,73,4400000,9000,ST,Right,1,4,2,High/Medium,nan,99,2021,64,72,60,71,33,62,,,,,,
3286,A. Alfárnez,34,07/04/1985,182,78,Ecuador,Ecuador,73,73,0,0,ST,Right,2,3,3,Medium/High,nan,,,79,70,56,72,30,72,,,,,,
